depthCharts,Name position
QB1,Tyrod Taylor (32)
QB2,EJ Manuel (38)
RB1,LeSean McCoy (9)
RB2,Karlos Williams (60)
RB3,Boobie Dixon (74)
WR1,Sammy Watkins (26)
WR2,Percy Harvin (57)
WR3,Robert Woods (98)
WR4,--
TE1,Charles Clay (22)
TE2,--
QB1,Andy Dalton (24)
QB2,AJ McCarron (64)
RB1,Jeremy Hill (10)
RB2,Giovani Bernard (27)
RB3,--
WR1,A.J. Green (7)
WR2,Marvin Jones (50)
WR3,Mohamed Sanu (88)
WR4,James Wright (137)
TE1,Tyler Eifert (21)
TE2,Tyler Kroft (56)
QB1,Andrew Luck (2)
QB2,Matt Hasselbeck (48)
RB1,Frank Gore (18)
RB2,Josh Robinson (58)
RB3,Vick Ballard (117)
WR1,T.Y. Hilton (10)
WR2,Andre Johnson (23)
WR3,Donte Moncrief (47)
WR4,Phillip Dorsett (72)
TE1,Dwayne Allen (11)
TE2,Coby Fleener (23)
QB1,Peyton Manning (4)
QB2,Brock Osweiler (41)
RB1,C.J. Anderson (6)
RB2,Ronnie Hillman (49)
RB3,Juwan Thompson (73)
WR1,Demaryius Thomas (2)
WR2,Emmanuel Sanders (12)
WR3,Cody Latimer (46)
WR4,Bennie Fowler (127)
TE1,Owen Daniels (13)
TE2,Virgil Green (34)
QB1,Ryan Tannehill (11)
QB2,Matt Moore (59)
RB1,Lamar Miller (13)
RB2,Damien Williams (69)
RB3,Jay Ajayi (84)
WR1,Jarvis Landry (28)
WR2,DeVante Parker (45)
WR3,Kenny Stills (65)
WR4,Greg Jennings (76)
TE1,Jordan Cameron (7)
TE2,Dion Sims (42)
QB1,Josh McCown (30)
QB2,Johnny Manziel (35)
RB1,Isaiah Crowell (31)
RB2,Duke Johnson (39)
RB3,Shaun Draughn (114)
WR1,Dwayne Bowe (69)
WR2,Brian Hartline (81)
WR3,Andrew Hawkins (84)
WR4,Travis Benjamin (102)
TE1,Rob Housler (40)
TE2,Gary Barnidge (47)
QB1,Blake Bortles (29)
