depthCharts,Name Position
QB1,EJ Manuel (28)
QB2,Kyle Orton (59)
RB1,C.J. Spiller (18)
RB2,Fred Jackson (33)
RB3,Bryce Brown (61)
WR1,Sammy Watkins (39)
WR2,Mike Williams (67)
WR3,Robert Woods (70)
WR4,Marquise Goodwin (110)
TE1,Scott Chandler (32)
TE2,Chris Gragg (73)
QB1,Andy Dalton (17)
QB2,Jason Campbell (55)
RB1,Giovani Bernard (14)
RB2,Jeremy Hill (45)
RB3,Cedric Peerman (123)
WR1,A.J. Green (3)
WR2,Marvin Jones (78)
WR3,Mohamed Sanu (99)
WR4,Dane Sanzenbacher (131)
TE1,Tyler Eifert (21)
TE2,Jermaine Gresham (31)
QB1,Andrew Luck (5)
QB2,Matt Hasselbeck (53)
RB1,Trent Richardson (24)
RB2,Ahmad Bradshaw (59)
RB3,Dan Herron (95)
WR1,T.Y. Hilton (26)
WR2,Reggie Wayne (28)
WR3,Hakeem Nicks (46)
WR4,Donte Moncrief (116)
TE1,Coby Fleener (17)
TE2,Dwayne Allen (20)
QB1,Peyton Manning (1)
QB2,Brock Osweiler (44)
RB1,Montee Ball (13)
RB2,C.J. Anderson (52)
RB3,Ronnie Hillman (78)
WR1,Demaryius Thomas (2)
WR2,Emmanuel Sanders (27)
WR3,Wes Welker (38)
WR4,Cody Latimer (88)
TE1,Julius Thomas (2)
TE2,Jacob Tamme (56)
QB1,Ryan Tannehill (22)
QB2,Matt Moore (52)
RB1,Lamar Miller (37)
RB2,Knowshon Moreno (40)
RB3,Damien Williams (93)
WR1,Mike Wallace (33)
WR2,Brian Hartline (61)
WR3,Jarvis Landry (91)
WR4,Brandon Gibson (125)
TE1,Charles Clay (14)
TE2,Dion Sims (68)
QB1,Johnny Manziel (24)
QB2,Brian Hoyer (35)
RB1,Ben Tate (16)
RB2,Terrance West (47)
RB3,Isaiah Crowell (91)
WR1,Andrew Hawkins (54)
WR2,Miles Austin (87)
WR3,Travis Benjamin (112)
