depthCharts,Name position,team
QB1,Tyrod Taylor (164),BUF
QB2,Nathan Peterman (315),BUF
RB1,LeSean McCoy (9),BUF
RB2,Mike Tolbert (247),BUF
RB3,Joe Banyard (281),BUF
WR1,Zay Jones (102),BUF
WR2,Jordan Matthews (109),BUF
WR3,Andre Holmes (240),BUF
WR4,-,BUF
TE1,Charles Clay (210),BUF
TE2,-,BUF
QB1,Andy Dalton (158),CIN
QB2,-,CIN
RB1,Joe Mixon (54),CIN
RB2,Giovani Bernard (104),CIN
RB3,Jeremy Hill (141),CIN
WR1,A.J. Green (10),CIN
WR2,John Ross (195),CIN
WR3,Tyler Boyd (236),CIN
WR4,Brandon LaFell (274),CIN
TE1,Tyler Eifert (108),CIN
TE2,-,CIN
QB1,Andrew Luck (116),IND
QB2,Scott Tolzien (316),IND
RB1,Frank Gore (62),IND
RB2,Robert Turbin (217),IND
RB3,Marlon Mack (246),IND
WR1,T.Y. Hilton (21),IND
WR2,Donte Moncrief (83),IND
WR3,Chester Rogers (223),IND
WR4,-,IND
TE1,Jack Doyle (128),IND
TE2,-,IND
QB1,Trevor Siemian (267),DEN
QB2,Paxton Lynch (318),DEN
RB1,C.J. Anderson (68),DEN
RB2,Jamaal Charles (175),DEN
RB3,Devontae Booker (185),DEN
WR1,Demaryius Thomas (25),DEN
WR2,Emmanuel Sanders (43),DEN
WR3,-,DEN
WR4,-,DEN
TE1,A.J. Derby (292),DEN
TE2,-,DEN
QB1,Jay Cutler (228),MIA
QB2,-,MIA
RB1,Jay Ajayi (18),MIA
RB2,Damien Williams (244),MIA
RB3,Kenyan Drake (245),MIA
WR1,Jarvis Landry (46),MIA
WR2,DeVante Parker (64),MIA
WR3,Kenny Stills (165),MIA
WR4,-,MIA
TE1,Julius Thomas (192),MIA
TE2,-,MIA
QB1,DeShone Kizer (268),CLE
QB2,Cody Kessler (319),CLE
RB1,Isaiah Crowell (30),CLE
RB2,Duke Johnson Jr. (77),CLE
RB3,-,CLE
WR1,Kenny Britt (84),CLE
WR2,Corey Coleman (112),CLE
WR3,-,CLE
WR4,-,CLE
TE1,David Njoku (260),CLE
TE2,Seth DeValve (293),CLE
QB1,Blake Bortles (251),JAX
QB2,Chad Henne (310),JAX
RB1,Leonard Fournette (24),JAX
RB2,T.J. Yeldon (216),JAX
RB3,Chris Ivory (243),JAX
WR1,Allen Robinson (52),JAX
WR2,Marqise Lee (142),JAX
WR3,Allen Hurns (263),JAX
WR4,Dede Westbrook (264),JAX
TE1,Marcedes Lewis (311),JAX
TE2,-,JAX
QB1,Philip Rivers (132),LAC
QB2,-,LAC
RB1,Melvin Gordon (13),LAC
RB2,Branden Oliver (207),LAC
RB3,-,LAC
WR1,Keenan Allen (33),LAC
WR2,Tyrell Williams (89),LAC
WR3,Travis Benjamin (237),LAC
WR4,Mike Williams (238),LAC
TE1,Hunter Henry (129),LAC
TE2,Antonio Gates (221),LAC
QB1,Josh McCown (296),NYJ
QB2,-,NYJ
RB1,Bilal Powell (50),NYJ
RB2,Matt Forte (85),NYJ
RB3,Elijah McGuire (303),NYJ
