"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"1","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2006
"2","1","LaDainian Tomlinson*+","SDG","RB","27","16","16","2","3","20","2","0","348","1815","5.22","28","80","56","508","9.07","3","2","","31","","","427","483.1","489.1","455.1","269","1","1",2006
"3","2","Larry Johnson*+","KAN","RB","27","16","16","0","1","0","0","0","416","1789","4.30","17","66","41","410","10.00","2","2","","19","","","334","374.9","380.9","354.4","176","2","2",2006
"4","3","Steven Jackson*","STL","RB","23","16","16","0","0","0","0","0","346","1528","4.42","13","110","90","806","8.96","3","4","","16","","","329","419.4","425.4","374.4","171","3","3",2006
"5","4","Peyton Manning*","IND","QB","30","16","16","362","557","4397","31","9","23","36","1.57","4","0","0","0","","0","2","","4","","2","313","313.5","325.5","322.5","122","1","4",2006
"6","5","Frank Gore*","SFO","RB","23","16","16","0","0","0","0","0","312","1695","5.43","8","86","61","485","7.95","1","6","","9","","","272","333.0","339.0","302.5","114","4","5",2006
"7","6","Willie Parker*","PIT","RB","26","16","16","0","0","0","0","0","337","1494","4.43","13","42","31","222","7.16","3","7","","16","","","268","298.6","304.6","283.1","109","5","6",2006
"8","7","Brian Westbrook","PHI","RB","27","15","14","0","0","0","0","0","240","1217","5.07","7","105","77","699","9.08","4","2","","11","","","258","334.6","340.6","296.1","99","6","7",2006
"9","8","Marvin Harrison*+","IND","WR","34","16","16","0","0","0","0","0","0","0","","0","148","95","1366","14.38","12","1","","12","","","211","303.6","306.6","256.1","93","1","8",2006
"10","9","Tiki Barber*","NYG","RB","31","16","16","0","0","0","0","0","327","1662","5.08","5","75","58","465","8.02","0","3","","5","","","243","300.7","306.7","271.7","84","7","9",2006
"11","10","Terrell Owens","DAL","WR","33","16","15","0","0","0","0","0","0","0","","0","150","85","1180","13.88","13","0","","13","1","","198","283.0","286.0","240.5","80","2","10",2006
