,,,,,2020 ESPN Fantasy Football Draft Kit,,,,,,,,,,
,,,,,,,,PPR League Cheat Sheet,,,,,,,
,Quarterbacks,,,,Running Backs,,,,Running Backs (ctn'd),,,,Wide Receivers (ctn'd),,
1. (16),"Lamar Jackson, BAL",$39,8,1. (1),"Christian McCaffrey, CAR",$57,7,78. (241),"Jordan Wilkins, IND",$0,6,68. (147),"Andy Isabella, ARI",$1,12
2. (61),"Patrick Mahomes, KC",$8,12,2. (3),"Saquon Barkley, NYG",$55,11,79. (242),"Giovani Bernard, CIN",$0,9,69. (148),"JJ Arcega-Whiteside, PHI",$1,10
3. (75),"Deshaun Watson, HOU",$5,10,3. (4),"Dalvin Cook, MIN",$54,12,80. (250),"Myles Gaskin, MIA",$0,5,70. (149),"Hakeem Butler, ARI",$1,12
4. (76),"Kyler Murray, ARI",$5,12,4. (5),"Ezekiel Elliott, DAL",$53,8,81. (264),"Patrick Laird, MIA",$0,5,71. (168),"Chris Conley, JAC",$0,10
5. (77),"Russell Wilson, SEA",$5,11,5. (6),"Alvin Kamara, NO",$51,9,82. (265),"Travis Homer, SEA",$0,11,72. (196),"Corey Davis, TEN",$0,11
6. (105),"Dak Prescott, DAL",$2,8,6. (7),"Leonard Fournette, JAC",$50,10,83. (276),"Mike Boone, MIN",$0,12,73. (197),"Randall Cobb, DAL",$0,8
7. (106),"Carson Wentz, PHI",$2,10,7. (14),"Aaron Jones, GB",$41,11,84. (277),"T.J. Yeldon, BUF",$0,6,74. (198),"Kenny Stills, HOU",$0,10
8. (107),"Jameis Winston, TB",$2,7,8. (15),"Nick Chubb, CLE",$39,7,85. (278),"Javorius Allen, NYG",$0,11,75. (213),"Nelson Agholor, PHI",$0,10
9. (108),"Josh Allen, BUF",$2,6,9. (17),"Derrick Henry, TEN",$38,11,,,,,76. (214),"Demarcus Robinson, KC",$0,12
10. (109),"Matt Ryan, ATL",$2,9,10. (18),"Joe Mixon, CIN",$37,9,,Wide Receivers,,,77. (215),"Steven Sims Jr., WAS",$0,10
11. (110),"Aaron Rodgers, GB",$2,11,11. (23),"Josh Jacobs, OAK",$33,6,1. (2),"Michael Thomas, NO",$55,9,78. (216),"Jakobi Meyers, NE",$0,10
12. (111),"Daniel Jones, NYG",$2,11,12. (24),"Miles Sanders, PHI",$32,10,2. (8),"DeAndre Hopkins, HOU",$50,10,79. (217),"Trent Taylor, SF",$0,4
13. (112),"Cam Newton, CAR",$2,7,13. (25),"Melvin Gordon, LAC",$32,12,3. (9),"Davante Adams, GB",$47,11,80. (218),"Kelvin Harmon, WAS",$0,10
14. (132),"Drew Brees, NO",$1,9,14. (26),"Kenyan Drake, ARI",$31,12,4. (10),"Julio Jones, ATL",$47,9,81. (225),"Adam Humphries, TEN",$0,11
15. (133),"Matthew Stafford, DET",$1,5,15. (27),"Austin Ekeler, LAC",$30,12,5. (11),"Tyreek Hill, KC",$45,12,82. (226),"Tajae Sharpe, TEN",$0,11
16. (134),"Ben Roethlisberger, PIT",$1,7,16. (28),"Chris Carson, SEA",$30,11,6. (12),"Mike Evans, TB",$45,7,83. (227),"Breshad Perriman, TB",$0,7
17. (135),"Ryan Tannehill, TEN",$1,11,17. (41),"Todd Gurley II, LAR",$20,9,7. (13),"Chris Godwin, TB",$43,7,84. (228),"Zach Pascal, IND",$0,6
18. (158),"Tom Brady, NE",$1,10,18. (42),"Le'Veon Bell, NYJ",$19,4,8. (19),"Amari Cooper, DAL",$37,8,85. (229),"Miles Boykin, BAL",$0,8
19. (159),"Kirk Cousins, MIN",$1,12,19. (43),"Devin Singletary, BUF",$18,6,9. (20),"Kenny Golladay, DET",$36,5,86. (230),"Danny Amendola, DET",$0,5
20. (160),"Jimmy Garoppolo, SF",$1,4,20. (44),"Marlon Mack, IND",$17,6,10. (21),"Allen Robinson II, CHI",$36,6,87. (231),"Auden Tate, CIN",$0,9
21. (212),"Jared Goff, LAR",$0,9,21. (51),"Kerryon Johnson, DET",$12,5,11. (22),"Keenan Allen, LAC",$34,12,88. (232),"Kendrick Bourne, SF",$0,4
22. (219),"Baker Mayfield, CLE",$0,7,22. (52),"Phillip Lindsay, DEN",$11,10,12. (29),"DJ Moore, CAR",$28,7,89. (233),"Demaryius Thomas, NYJ",$0,4
23. (220),"Sam Darnold, NYJ",$0,4,23. (53),"Mark Ingram II, BAL",$11,8,13. (30),"Tyler Lockett, SEA",$27,11,90. (234),"Josh Reynolds, LAR",$0,9
24. (243),"Dwayne Haskins, WAS",$0,10,24. (65),"Kareem Hunt, CLE",$7,7,14. (31),"Courtland Sutton, DEN",$27,10,,,,
25. (244),"Drew Lock, DEN",$0,10,25. (66),"David Montgomery, CHI",$7,6,15. (35),"A.J. Brown, TEN",$24,11,,Team Defenses,,
26. (245),"Derek Carr, OAK",$0,6,26. (67),"Derrius Guice, WAS",$7,10,16. (36),"Terry McLaurin, WAS",$23,10,1. (169),Patriots D/ST (Wk 1: TBA),$1,10
