RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR
1,"Carson Palmer, ARI",52.7,77,0.7,5.7,95.9,613,77.1,76.4
2,"Ben Roethlisberger, PIT",34.9,60.5,1.3,6.9,77.5,550,71.1,72.8
3,"Andy Dalton, CIN",29.3,52.1,2.9,2.7,66.5,489,70,72.5
4,"Russell Wilson, SEA",33.4,51,10.8,-0.9,78.6,656,67.3,68.6
5,"Tom Brady, NE",38.6,64.2,5.5,5.3,89.8,726,68,68.4
6,"Kirk Cousins, WSH",41.1,63.6,4.7,3,82.2,625,71.7,67.8
7,"Drew Brees, NO",43.8,77.9,1.7,1.2,93.6,715,70.4,66.8
8,"Tyrod Taylor, BUF",24.1,30.8,18.3,-0.7,62.1,539,65.3,66.3
9,"Matt Ryan, ATL",41.3,79.5,1.2,2.7,96.4,704,69.6,64.1
10,"Ryan Fitzpatrick, NYJ",26.4,57.5,12.2,2.2,78.5,675,63.5,62
11,"Cam Newton, CAR",34.6,47.3,22,1.6,86.4,692,67,61.4
12,"Alex Smith, KC",15.2,21.1,21.9,1.9,61.2,631,58.4,61.1
13,"Jay Cutler, CHI",16.6,42.2,7.4,3.7,66.4,585,59.9,61
14,"Aaron Rodgers, GB",21.7,30.9,17.6,11.2,78.1,736,60.3,60
15,"Matthew Stafford, DET",17.1,42.8,7.6,4,69.7,705,58.5,58.3
16,"Eli Manning, NYG",21.4,61.9,-0.7,5.4,77.8,707,60.5,57.9
17,"Teddy Bridgewater, MIN",12.3,24,10.3,6,58.5,576,57.5,57.7
18,"Philip Rivers, LAC",12.8,51.5,-1,6.2,74.8,787,55.7,57.3
19,"Jameis Winston, TB",21.2,38.4,13.1,3.1,65.5,662,61.1,57.2
20,"Brock Osweiler, DEN",2.8,16.5,2.5,0.7,29.6,331,53,54.9
21,"Josh McCown, CLE",0.3,18.9,0.9,1.9,32.7,374,50.3,52.9
22,"Brian Hoyer, HOU",7.5,23.7,2.9,0.8,35.7,432,56.1,52.8
23,"Andrew Luck, IND",-0.6,13,7.2,-0.4,25.3,358,49.4,52.4
24,"Blake Bortles, JAX",3.8,25.8,10.7,3.6,62,734,51.8,51.4
25,"Joe Flacco, BAL",-0.4,30.4,1.1,0.6,40.3,459,49.7,50.8
26,"Marcus Mariota, TEN",4.4,12,9.6,3.7,40.4,477,53.3,48.4
27,"Ryan Tannehill, MIA",-7.4,27.3,1,0.9,45.5,710,46.3,45.6
28,"Peyton Manning, DEN",-6.5,17.5,0,2.1,27,377,43.9,44.2
29,"Colin Kaepernick, SF",-6.4,0.4,8.2,1.6,18.5,337,43.4,43.7
30,"Derek Carr, OAK",-17.4,28.1,-0.6,0.5,41.6,690,41.2,43.1
31,"Sam Bradford, PHI",-14.1,27.5,-3,3.7,38.2,625,42.1,39.2
32,"Blaine Gabbert, SF",-12.4,-3.4,8.9,0.7,17,353,37.8,37.6
33,"Nick Foles, LAR",-26.1,3,-2.2,1.5,8.7,393,28.1,28.9
